Name,Announced,CD 1 £,CD 2 £,Cassette £,Download £,Label,Pre-Order Weeks,Release Date,Screenshot,Single 1,Single 1-2 - Days,Single 2,Single 2-3 - Days,Single 3,Single 3-4 - Days,Single 4,Single 4-5 - Days,Single 5,Vinyl 2x £,Vinyl Black £,Vinyl Col 1 £,Vinyl Col 2 £,Vinyl DX. £,Vinyl Pic £,Week 1 CD,Week 1 Cassette,Week 1 Chart Pos.,Week 1 Download,Week 1 Sales,Week 1 Streams,Week 1 Vinyl
Salute - Shield,"March 31, 2023",,,,£2.40,,5,"May 5, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Salute.png,,,,,,,,,,,,,,,,,,,,,,
Ed Sheeran - - (Subtract),"March 1, 2023",£13.99,,,,Asylum,9,"May 5, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/ed_sheeran.png,,,,,,,,,,,,£25.99,,£44.99,,,,,,,,
SBTRKT - The Rat Road,"March 6, 2023",,,,,AWAL,8,"May 5, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/SBTRKT.png,,,,,,,,,,,£25.99,£28.99,,,,,,,,,,
"The Lemon Twigs - Everything Harmony ","February 14, 2023",£10.00,,,,Captured Tracks,11,"May 5, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/lemon_twigs.png,,,,,,,,,,,£16.50,,,,,,,,,,,
Westerman - An Inbuilt Fault,"February 1, 2023",£10.00,,,£9.00,Partisan,13,"May 5, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Westerman__An_Inbuilt_Fault.png,,,,,,,,,,,£20.00,£22.00,,,,,,,,,,
Matt Maltese - Driving just to drive,"January 23, 2023",£15.00,,,,Netwerk Music Group,13,"April 28, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/matt_maltese.png,,,,,,,,,,,£25.00,£30.00,,£36.00,,,,,,,,
Nabihah Iqbal - DREAMER,"March 2, 2023",£10.00,,,£8.00,,8,"April 28, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/nabihah.png,,,,,,,,,,,£20.00,,,,,,,,,,,
Avalon Emerson - & The Charm,"March 1, 2023",£12.00,,,£8.00,Another Dove / One House,8,"April 28, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/avalon_emerson.png,,,,,,,,,,,£20.00,,,,,,,,,,,
Jessie Ware - That! Feels Good!,"February 9, 2023",£10.99,,£9.99,,Universal Music Operations Limited,11,"April 28, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/jessie_ware.png,,,,,,,,,,,£25.99,,,,,,,,,,,
Lana Del Rey – Did You Know There's a Tunnel Under Ocean Blvd,,,,,,,,"March 24, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Lana_Dely_Rey__Did_You_Know_Theres_a_Tunnel_Under_Ocean_Blvd.png,,,,,,,,,,,,,,,,,,,,,,
slowthai - UGLY,"January 25, 2023",£10.00,,£6.00,£5.00,Method Records,5,"March 3, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/slowthai.png,,,,,,,,,,,£20.00,,,£25.00,,"6,550",706,2,"1,664","17,220","2,363","5,937"
Raye - My 21st Century Blues,"October 14, 2022",£10.00,£12.00,£8.00,£4.99,Human Re Sources,16,"February 3, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Raye.png,,,,,,,,,,£27.00,£20.00,£23.00,,,,"5,757",218,2,"3,031","15,516","3,821","2,689"
Stormzy - This Is What I Mean,"October 12, 2022",£11.99,£11.99,£6.99,,Island,6,"November 25, 2022",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Stormzy_-_This_Is_What_I_Mean.png,,,,,,,,,,,£29.99,£34.99,£34.99,,,"13,977","1,139",1,"1,488","27,874","7,954","3,316"
Easy Life - Maybe In Another Life,"May 25, 2022",£7.99,£7.99,£5.00,,Island,19,"October 7, 2022",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Easy_Life.png,,,,,,,,,,,£21.99,£21.99,,,,"4,460","1,400",2,82,"11,554","1,188","4,064"
Shygirl - Nymph,"May 10, 2022",,,,,Because,20,"September 30, 2022",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe.png,,,,,,,,,,,,,,,,455,66,34,73,"2,687",411,"1,434"
Rina Sawayama - Hold The Girl,,£10.00,,£7.00,,Dirty Hit,,"September 16, 2022",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Rina_Sawayama.png,,,,,,,,,,,£20.00,£20.00,,,,,,3,,"13,961",,
Aitch - Close To Home,,£10.99,,£9.99,,Capitol,,"August 19, 2022",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/screenshot-music.aitchofficial.com-2022.05.19-07_37_10.png,,,,,,,,,,,,£25.99,£25.99,,,,,,,,,
Florence + The Machine - Dance Fever,,£10.99,,£7.99,,Polydor,,"May 13, 2022",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Florence__The_Machine__Dance_Fever.png,,,,,,,,,,£25.99,,,,£25.99,£31.99,,,,,,,
Arcade Fire — WE,,£11.00,,£8.00,£8.99,Columbia,,"May 6, 2022",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Arcade_Fire__WE.png,,,,,,,,,,,£25.00,£35.00,,,£25.00,"6,319","1,457",1,"1,932","18,821","2,181","6,932"
Fontaines D.C. - Skinty Fia,,£10.00,,£8.00,,Partisan,,"April 22, 2022",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Fontaines_DC__Skinty_Fia.png,,,,,,,,,,£30.00,£18.00,£20.00,,,,,,,,,,
Digga D - Noughty By Nature,,£7.00,£5.00,£5.00,,"CGM, EGA",,"April 15, 2022",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Digga_D_-_Noughty_By_Nature.png,,,,,,,,,,,,,,,,"1,168","1,167",,388,"8,855","6,111",
Wet Leg - Wet Leg,,£10.00,,£8.00,,Domino,,"April 8, 2022",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/screenshot-wetleg.tmstor.es-2022.04.27-07_13_37.png,,,,,,,,,,,£20.00,,,,,"9,846",928,1,"2,295","28,972","3,031","12,872"
IDLES — Crawler,,£10.00,,£10.00,£8.00,Partisan,,"November 12, 2021",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/IDLES__Crawler.png,,,,,,,,,,,£20.00,£20.00,£25.00,£30.00,,"2,191",316,6,630,"14,351","1,629","9,584"
Dave - We’re All Alone In This Together,,£10.00,,£5.00,,Dave,,"July 23, 2021",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Dave__Were_All_Alone_In_This_Together.jpg,,,,,,,,,,,,,,,,"27,934","7,858",1,"1,285","74,191","32,552","4,562"
Inhaler - It Won’t Always Be Like This,,£4.99,,£4.99,,Polydor,,"July 9, 2021",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Inhaler__It_Wont_Always_Be_Like_This.png,,,,,,,,,,,£20.99,£22.99,£22.99,,,"7,020","2,393",1,684,"17,728",673,"6,958"
Haim - Women In Music Pt. III,,,,,,Polydor,,"June 26, 2020",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/HAIM.png,,,,,,,,,,,,,,,,"5,439","3,945",1,"1,777","17,762","2,733","3,868"
